CODE,PFTOT,PF0004,PF0509,PF1014,PF1519,PF2024,PF2529,PF3034,PF3539,PF4044,PF4549,PF5054,PF5559,PF6064,PF6569,PF7074,PF7579,PF8084,PF85P
10010165,262,5,5,8,14,15,25,14,14,14,11,24,26,31,24,15,5,8,4
10010166,161,4,2,3,10,10,13,7,9,8,7,10,15,17,16,15,7,6,2
10010167,221,6,8,9,14,15,14,6,11,15,9,14,22,24,26,17,4,3,4
10010168,270,8,14,8,11,15,20,11,19,16,16,19,21,25,26,20,9,6,6
10010169,141,4,5,6,5,13,13,5,6,7,5,14,17,12,12,8,2,3,4
10010170,202,3,7,13,12,13,14,9,10,11,8,24,19,19,19,11,4,4,2
10010171,254,7,8,12,17,19,25,13,12,10,15,29,28,20,15,11,6,6,1
10010172,118,8,9,9,10,6,9,6,5,8,6,11,6,7,8,6,1,1,2
10010173,445,19,23,17,24,39,45,34,28,31,34,49,45,24,12,8,5,5,3
10010174,459,10,10,16,18,48,44,30,23,21,28,44,51,39,30,21,10,8,8
10010175,524,26,26,30,32,39,48,45,39,32,37,35,43,35,22,15,11,5,4
10010176,248,16,13,5,9,15,20,21,20,12,14,27,26,17,11,9,6,4,3
10010180,272,12,12,10,15,18,20,12,12,15,15,23,19,31,25,15,7,4,7
10010181,194,8,7,5,5,8,13,13,7,9,10,13,15,18,20,20,14,5,4
10010182,186,5,8,3,9,10,13,14,14,15,14,13,13,13,19,14,7,2,0
10010187,384,11,12,17,23,20,27,20,17,28,29,30,33,33,37,20,12,6,9
10010191,337,13,16,25,16,19,22,23,21,30,20,27,21,23,22,12,14,8,5
10010192,146,6,5,7,7,9,11,11,4,11,11,17,11,9,13,6,4,3,1
10010193,235,11,8,9,11,16,13,15,18,19,17,22,21,20,17,6,5,4,3
10010194,102,0,0,2,4,4,7,6,8,10,9,10,13,8,8,3,4,4,2
10010195,399,17,14,9,13,17,41,33,29,23,30,36,31,30,25,19,12,10,10
10010196,286,9,10,9,14,9,18,12,10,13,20,23,17,12,19,22,33,21,15
10010198,229,8,7,5,12,11,25,22,14,13,16,19,22,24,13,6,5,3,4
10010199,228,5,9,6,9,7,9,10,11,13,11,10,11,11,12,20,18,18,38
10010200,227,13,10,5,5,8,10,20,22,14,13,23,25,20,13,10,5,8,3
10010201,245,6,5,8,8,10,17,25,20,16,13,21,20,24,13,16,10,9,4
10010202,236,9,7,12,14,11,16,16,19,12,9,21,18,25,18,11,7,7,4
10010203,182,5,7,7,7,11,10,13,13,8,8,18,16,14,11,16,8,6,4
10010204,303,18,17,19,10,28,39,21,16,19,18,22,15,17,15,13,5,5,6
